player,team,age,pos,g,gs,qb_rec,pass_cmp,pass_att,pass_cmp_perc,pass_yds,pass_td,pass_td_perc,pass_int,pass_int_perc,pass_first_down,pass_success,pass_long,pass_yds_per_att,pass_adj_yds_per_att,pass_yds_per_cmp,pass_yds_per_g,pass_rating,pass_sacked,pass_sacked_yds,pass_sacked_perc,pass_net_yds_per_att,pass_adj_net_yds_per_att,comebacks,gwd,year,qbr
Drew Henson,DET,28,QB,2,0,,1,2,50.0,20,0,0.0,0,0.0,1,20.0,20,10.0,10.0,20.0,10.0,85.4,3,25,60.0,-1.0,-1.0,,,2008,4.9
Brian Moorman,BUF,32,P,16,0,,1,1,100.0,19,1,100.0,0,0.0,1,100.0,19,19.0,39.0,19.0,1.2,158.3,0,0,0.0,19.0,39.0,,,2008,100.0
Patrick Ramsey,DEN,29,QB,1,0,,2,3,66.7,19,0,0.0,0,0.0,2,50.0,10,6.3,6.3,9.5,19.0,84.0,1,5,25.0,3.5,3.5,,,2008,40.9
Brad Smith,NYJ,25,WR,15,1,,1,2,50.0,18,0,0.0,0,0.0,0,0.0,18,9.0,9.0,18.0,1.2,81.2,0,0,0.0,9.0,9.0,,,2008,0.3
Jerheme Urban,ARI,28,WR,16,2,,1,1,100.0,18,0,0.0,0,0.0,1,100.0,18,18.0,18.0,18.0,1.1,118.7,0,0,0.0,18.0,18.0,,,2008,99.8
Dane Looker,STL,32,WR,13,6,,2,3,66.7,17,0,0.0,0,0.0,0,50.0,11,5.7,5.7,8.5,1.3,81.2,1,0,25.0,4.25,4.25,,,2008,38.0
Dirk Johnson,ARI,33,P,12,0,,1,1,100.0,10,0,0.0,0,0.0,0,0.0,10,10.0,10.0,10.0,0.8,108.3,0,0,0.0,10.0,10.0,,,2008,29.5
Michael Bush,OAK,24,RB,15,0,,1,2,50.0,8,0,0.0,0,0.0,1,50.0,8,4.0,4.0,8.0,0.5,60.4,0,0,0.0,4.0,4.0,,,2008,100.0
Josh Cribbs,CLE,25,WR,15,2,,1,4,25.0,8,0,0.0,0,0.0,1,25.0,8,2.0,2.0,8.0,0.5,39.6,0,0,0.0,2.0,2.0,,,2008,
Chris Simms,TEN,28,QB,1,0,,1,2,50.0,7,0,0.0,0,0.0,1,33.3,7,3.5,3.5,7.0,7.0,58.3,1,10,33.3,-1.0,-1.0,,,2008,3.9
Brock Berlin,STL,27,QB,1,0,,1,3,33.3,6,0,0.0,0,0.0,0,0.0,6,2.0,2.0,6.0,6.0,42.4,0,0,0.0,2.0,2.0,,,2008,4.4
Matt Flynn,GNB,23,QB,7,0,,2,5,40.0,6,0,0.0,0,0.0,0,0.0,3,1.2,1.2,3.0,0.9,47.9,0,0,0.0,1.2,1.2,,,2008,12.5
Marques Hagans,KAN,26,WR,2,0,,1,1,100.0,5,0,0.0,0,0.0,0,0.0,5,5.0,5.0,5.0,2.5,87.5,1,1,50.0,2.0,2.0,,,2008,
Larry Johnson,KAN,29,RB,12,12,,1,1,100.0,4,1,100.0,0,0.0,0,0.0,4,4.0,24.0,4.0,0.3,122.9,0,0,0.0,4.0,24.0,,,2008,91.8
Chester Taylor,MIN,29,RB,16,1,,1,1,100.0,4,1,100.0,0,0.0,1,100.0,4,4.0,24.0,4.0,0.3,122.9,0,0,0.0,4.0,24.0,,,2008,100.0
Marques Tuiasosopo,OAK,29,QB,2,0,,1,2,50.0,4,0,0.0,0,0.0,0,0.0,4,2.0,2.0,4.0,2.0,56.2,2,16,50.0,-3.0,-3.0,,,2008,0.0
Dennis Dixon,PIT,23,QB,1,0,,1,1,100.0,3,0,0.0,0,0.0,0,0.0,3,3.0,3.0,3.0,3.0,79.2,0,0,0.0,3.0,3.0,,,2008,7.9
Earnest Graham,TAM,28,RB,10,10,,1,1,100.0,3,1,100.0,0,0.0,1,100.0,3,3.0,23.0,3.0,0.3,118.7,0,0,0.0,3.0,23.0,,,2008,99.8
J.J. Arrington,ARI,25,RB,11,3,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.0,0.0,0.0,,,2008,5.4
Isaac Bruce,SFO,36,WR,16,15,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.0,0.0,0.0,,,2008,7.0
Patrick Crayton,DAL,29,WR,16,7,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.0,0.0,0.0,,,2008,3.8
Dante Hall,STL,30,WR,8,0,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.0,0.0,0.0,,,2008,1.5
DeSean Jackson,PHI,22,WR,16,15,,0,1,0.0,0,0,0.0,1,100.0,0,0.0,0,0.0,-45.0,,0.0,0.0,0,0,0.0,0.0,-45.0,,,2008,44.0
Donnie Jones,STL,28,P,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.0,0.0,0.0,,,2008,0.0
Cleo Lemon,JAX,29,QB,2,0,,0,2,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.0,0.0,0.0,,,2008,5.4
Brad Maynard,CHI,34,P,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.0,0.0,0.0,,,2008,0.0
Luke McCown,TAM,27,QB,2,0,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.0,0.0,0.0,,,2008,0.5
Lance Moore,NOR,25,WR,16,6,,0,1,0.0,0,0,0.0,1,100.0,0,0.0,0,0.0,-45.0,,0.0,0.0,0,0,0.0,0.0,-45.0,,,2008,0.0
Sidney Rice,MIN,22,WR,13,3,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.0,0.0,0.0,,,2008,8.1
Eddie Royal,DEN,22,WR,15,15,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.0,0.0,0.0,,,2008,5.4
Matt Turk,HOU,40,P,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.0,0.0,0.0,,,2008,100.0
Kevin Faulk,NWE,32,RB,15,3,,1,1,100.0,-2,0,0.0,0,0.0,0,0.0,-2,-2.0,-2.0,-2.0,-0.1,79.2,0,0,0.0,-2.0,-2.0,,,2008,38.6
Matt Schaub,HOU,28,QB,16,16,9-7-0,396,583,67.9,4770,29,5.0,15,2.6,231,53.3,72,8.2,8.0,12.0,298.1,98.6,25,149,4.1,7.6,7.44,2,4,2009,72.9
Peyton Manning,IND,33,QB,16,16,14-2-0,393,571,68.8,4500,33,5.8,16,2.8,241,54.6,80,7.9,7.8,11.5,281.3,99.9,10,74,1.7,7.62,7.51,7,7,2009,80.7
Tony Romo,DAL,29,QB,16,16,11-5-0,347,550,63.1,4483,26,4.7,9,1.6,203,48.3,80,8.2,8.4,12.9,280.2,97.6,34,196,5.8,7.34,7.54,3,3,2009,65.5
Aaron Rodgers,GNB,26,QB,16,16,11-5-0,350,541,64.7,4434,30,5.5,7,1.3,198,47.4,83,8.2,8.7,12.7,277.1,103.2,50,306,8.5,6.98,7.47,2,2,2009,69.1
Tom Brady,NWE,32,QB,16,16,10-6-0,371,565,65.7,4398,28,5.0,13,2.3,215,54.6,81,7.8,7.7,11.9,274.9,96.2,16,86,2.8,7.42,7.38,1,1,2009,74.1
Drew Brees,NOR,30,QB,15,15,13-2-0,363,514,70.6,4388,34,6.6,11,2.1,210,53.9,75,8.5,8.9,12.1,292.5,109.6,20,135,3.7,7.96,8.31,2,4,2009,82.0
Ben Roethlisberger,PIT,27,QB,15,15,9-6-0,337,506,66.6,4328,26,5.1,12,2.4,201,50.7,60,8.6,8.5,12.8,288.5,100.5,50,348,9.0,7.16,7.12,2,3,2009,69.0
Philip Rivers,SDG,28,QB,16,16,13-3-0,317,486,65.2,4254,28,5.8,9,1.9,208,50.7,81,8.8,9.1,13.4,265.9,104.4,25,167,4.9,8.0,8.3,2,4,2009,77.2
Brett Favre,MIN,40,QB,16,16,12-4-0,363,531,68.4,4202,33,6.2,7,1.3,214,49.9,63,7.9,8.6,11.6,262.6,107.2,34,247,6.0,7.0,7.61,2,2,2009,74.4
Eli Manning,NYG,28,QB,16,16,8-8-0,317,509,62.3,4021,27,5.3,14,2.8,183,46.4,74,7.9,7.7,12.7,251.3,93.1,30,216,5.6,7.06,6.89,1,2,2009,71.7
Kyle Orton,DEN,27,QB,16,15,8-7-0,336,541,62.1,3802,21,3.9,12,2.2,175,42.6,87,7.0,6.8,11.3,237.6,86.8,29,159,5.1,6.39,6.18,3,3,2009,56.9
Kurt Warner,ARI,38,QB,15,15,10-5-0,339,513,66.1,3753,26,5.1,14,2.7,192,50.5,45,7.3,7.1,11.1,250.2,93.2,24,172,4.5,6.67,6.46,1,2,2009,66.2
Jay Cutler,CHI,26,QB,16,16,7-9-0,336,555,60.5,3666,27,4.9,26,4.7,169,41.7,71,6.6,5.5,10.9,229.1,76.8,35,204,5.9,5.87,4.8,2,4,2009,49.9
Jason Campbell,WAS,28,QB,16,16,4-12-0,327,507,64.5,3618,20,3.9,15,3.0,187,45.8,84,7.1,6.6,11.1,226.1,86.4,43,285,7.8,6.06,5.56,1,1,2009,55.2
Joe Flacco,BAL,24,QB,16,16,9-7-0,315,499,63.1,3613,21,4.2,12,2.4,184,46.4,72,7.2,7.0,11.5,225.8,88.9,36,218,6.7,6.35,6.12,1,2,2009,58.5
David Garrard,JAX,31,QB,16,16,7-9-0,314,516,60.9,3597,15,2.9,10,1.9,169,43.9,63,7.0,6.7,11.5,224.8,83.5,42,236,7.5,6.02,5.75,3,4,2009,54.4
Donovan McNabb,PHI,33,QB,14,14,10-4-0,267,443,60.3,3553,22,5.0,10,2.3,141,41.4,60,8.0,8.0,13.3,253.8,92.9,35,264,7.3,6.88,6.86,2,3,2009,58.2
Carson Palmer,CIN,30,QB,16,16,10-6-0,282,466,60.5,3094,21,4.5,13,2.8,159,46.3,73,6.6,6.3,11.0,193.4,83.6,26,213,5.3,5.86,5.52,3,5,2009,58.6
Matt Hasselbeck,SEA,34,QB,14,14,5-9-0,293,488,60.0,3029,17,3.5,17,3.5,148,41.3,53,6.2,5.3,10.3,216.4,75.1,32,209,6.2,5.42,4.61,0,1,2009,34.0
Matt Cassel,KAN,27,QB,15,15,4-11-0,271,493,55.0,2924,16,3.2,16,3.2,129,35.9,61,5.9,5.1,10.8,194.9,69.9,42,243,7.9,5.01,4.26,1,2,2009,29.7
Matt Ryan,ATL,24,QB,14,14,9-5-0,263,451,58.3,2916,22,4.9,14,3.1,153,44.0,90,6.5,6.0,11.1,208.3,80.9,19,92,4.0,6.01,5.6,1,3,2009,67.7
Chad Henne,MIA,24,QB,14,13,7-6-0,274,451,60.8,2878,12,2.7,14,3.1,156,45.9,67,6.4,5.5,10.5,205.6,75.2,26,176,5.5,5.66,4.85,3,3,2009,53.1
Mark Sanchez,NYJ,23,QB,15,15,8-7-0,196,364,53.8,2444,12,3.3,20,5.5,122,39.5,65,6.7,4.9,12.5,162.9,63.0,26,195,6.7,5.77,4.07,,,2009,32.8
Alex Smith,SFO,25,QB,11,10,5-5-0,225,372,60.5,2350,18,4.8,12,3.2,100,38.3,73,6.3,5.8,10.4,213.6,81.5,22,134,5.6,5.62,5.17,,,2009,41.8
Matthew Stafford,DET,21,QB,10,10,2-8-0,201,377,53.3,2267,13,3.4,20,5.3,111,39.4,75,6.0,4.3,11.3,226.7,61.0,24,169,6.0,5.23,3.64,1,1,2009,37.1
Jake Delhomme,CAR,34,QB,11,11,4-7-0,178,321,55.5,2015,8,2.5,18,5.6,101,43.0,52,6.3,4.3,11.3,183.2,59.4,23,187,6.7,5.31,3.42,1,2,2009,37.3
Vince Young,TEN,26,QB,12,10,8-2-0,152,259,58.7,1879,10,3.9,7,2.7,91,44.4,66,7.3,6.8,12.4,156.6,82.8,9,36,3.4,6.88,6.45,3,6,2009,69.6
Josh Freeman,TAM,21,QB,10,9,3-6-0,158,290,54.5,1855,10,3.4,18,6.2,90,41.0,42,6.4,4.3,11.7,185.5,59.8,20,102,6.5,5.65,3.69,2,2,2009,37.0
Marc Bulger,STL,32,QB,9,8,1-7-0,140,247,56.7,1469,5,2.0,6,2.4,77,42.9,50,5.9,5.3,10.5,163.2,70.7,14,85,5.4,5.3,4.65,0,1,2009,30.7
Ryan Fitzpatrick,BUF,27,QB,10,8,4-4-0,127,227,55.9,1422,9,4.0,10,4.4,65,35.1,98,6.3,5.1,11.2,142.2,69.7,21,127,8.5,5.22,4.13,1,2,2009,35.2
Brady Quinn,CLE,25,QB,10,9,2-7-0,136,256,53.1,1339,8,3.1,7,2.7,72,34.9,59,5.2,4.6,9.8,133.9,67.2,19,104,6.9,4.49,3.93,0,1,2009,41.7
JaMarcus Russell,OAK,24,QB,12,9,2-7-0,120,246,48.8,1287,3,1.2,11,4.5,58,28.3,86,5.2,3.5,10.7,107.3,50.0,33,207,11.8,3.87,2.31,2,2,2009,20.7
Kerry Collins,TEN,37,QB,7,6,0-6-0,119,216,55.1,1225,6,2.8,8,3.7,63,41.4,69,5.7,4.6,10.3,175.0,65.5,6,37,2.7,5.35,4.27,,,2009,37.6
Trent Edwards,BUF,26,QB,8,7,2-5-0,110,183,60.1,1169,6,3.3,7,3.8,54,35.4,46,6.4,5.3,10.6,146.1,73.8,23,139,11.2,5.0,4.05,,,2009,29.1
Matt Moore,CAR,25,QB,7,5,4-1-0,85,138,61.6,1053,8,5.8,2,1.4,52,45.6,66,7.6,8.1,12.4,150.4,98.5,9,78,6.1,6.63,7.11,1,1,2009,64.6
Bruce Gradkowski,OAK,26,QB,7,4,2-2-0,82,150,54.7,1007,6,4.0,3,2.0,44,41.6,75,6.7,6.6,12.3,143.9,80.6,11,71,6.8,5.81,5.72,2,2,2009,58.3
Daunte Culpepper,DET,32,QB,8,5,0-5-0,89,157,56.7,945,3,1.9,6,3.8,44,42.1,38,6.0,4.7,10.6,118.1,64.8,14,107,8.2,4.9,3.67,,,2009,35.9
Shaun Hill,SFO,29,QB,6,6,3-3-0,87,155,56.1,943,5,3.2,2,1.3,33,31.8,61,6.1,6.1,10.8,157.2,79.6,18,107,10.4,4.83,4.89,1,1,2009,35.9
Kyle Boller,STL,28,QB,7,4,0-4-0,98,176,55.7,899,3,1.7,6,3.4,42,35.8,35,5.1,3.9,9.2,128.4,61.2,17,117,8.8,4.05,2.96,,,2009,23.2
Derek Anderson,CLE,26,QB,8,7,3-4-0,81,182,44.5,888,3,1.6,10,5.5,44,31.6,43,4.9,2.7,11.0,111.0,42.1,11,75,5.7,4.21,2.19,0,1,2009,22.4
Chris Redman,ATL,32,QB,6,2,0-2-0,69,119,58.0,781,4,3.4,3,2.5,41,43.3,50,6.6,6.1,11.3,130.2,78.4,8,34,6.3,5.88,5.45,1,1,2009,64.6
Kevin Kolb,PHI,25,QB,5,2,1-1-0,62,96,64.6,741,4,4.2,3,3.1,31,50.5,71,7.7,7.1,12.0,148.2,88.9,3,27,3.0,7.21,6.66,,,2009,62.2
Seneca Wallace,SEA,29,QB,13,2,0-2-0,78,120,65.0,700,3,2.5,2,1.7,36,45.7,39,5.8,5.6,9.0,53.8,81.9,9,59,7.0,4.97,4.74,,,2009,44.7
Josh Johnson,TAM,23,QB,6,4,0-4-0,63,125,50.4,685,4,3.2,8,6.4,31,37.5,35,5.5,3.2,10.9,114.2,50.9,11,59,8.1,4.6,2.54,,,2009,37.6
Byron Leftwich,TAM,29,QB,3,3,0-3-0,58,107,54.2,594,4,3.7,3,2.8,27,34.9,47,5.6,5.0,10.2,198.0,71.2,2,0,1.8,5.45,4.94,,,2009,61.0
Charlie Frye,OAK,28,QB,3,3,1-2-0,53,87,60.9,581,1,1.1,4,4.6,28,43.5,33,6.7,4.8,11.0,193.7,65.3,5,40,5.4,5.88,4.14,,,2009,43.5
Keith Null,STL,24,QB,4,4,0-4-0,73,119,61.3,566,3,2.5,9,7.6,30,39.4,25,4.8,1.9,7.8,141.5,49.9,13,82,9.8,3.67,1.05,,,2009,16.9
Matt Leinart,ARI,26,QB,8,1,0-1-0,51,77,66.2,435,0,0.0,3,3.9,22,43.0,28,5.6,3.9,8.5,54.4,64.6,2,12,2.5,5.35,3.65,,,2009,45.9
Chad Pennington,MIA,33,QB,3,3,0-3-0,51,74,68.9,413,1,1.4,2,2.7,27,45.0,21,5.6,4.6,8.1,137.7,76.0,6,32,7.5,4.76,3.89,,,2009,40.5
Drew Stanton,DET,25,QB,3,1,0-1-0,26,51,51.0,259,0,0.0,6,11.8,12,33.9,30,5.1,-0.2,10.0,86.3,26.1,5,27,8.9,4.14,-0.68,,,2009,12.4
Billy Volek,SDG,33,QB,4,0,,20,31,64.5,231,1,3.2,1,3.2,13,50.0,50,7.5,6.6,11.6,57.8,84.2,1,1,3.1,7.19,6.41,1,1,2009,77.9
Brodie Croyle,KAN,26,QB,3,1,0-1-0,23,40,57.5,230,2,5.0,0,0.0,10,34.9,50,5.8,6.8,10.0,76.7,90.6,3,18,7.0,4.93,5.86,,,2009,74.8
David Carr,NYG,30,QB,6,0,,21,33,63.6,225,1,3.0,0,0.0,11,48.6,37,6.8,7.4,10.7,37.5,93.6,2,11,5.7,6.11,6.69,,,2009,70.7
Tarvaris Jackson,MIN,26,QB,8,0,,14,21,66.7,201,1,4.8,0,0.0,9,47.6,34,9.6,10.5,14.4,25.1,113.4,0,0,0.0,9.57,10.52,,,2009,68.8
Brian Brohm,BUF,24,QB,2,1,0-1-0,17,29,58.6,146,0,0.0,2,6.9,8,48.4,15,5.0,1.9,8.6,73.0,43.2,2,8,6.5,4.45,1.55,,,2009,11.8
Dennis Dixon,PIT,24,QB,1,1,0-1-0,12,26,46.2,145,1,3.8,1,3.8,6,30.8,33,5.6,4.6,12.1,145.0,60.6,0,0,0.0,5.58,4.62,,,2009,41.9
Todd Collins,WAS,38,QB,3,0,,12,23,52.2,144,0,0.0,0,0.0,4,20.0,46,6.3,6.3,12.0,48.0,71.6,2,11,8.0,5.32,5.32,,,2009,6.8
Brian Hoyer,NWE,24,QB,5,0,,19,27,70.4,142,0,0.0,0,0.0,8,37.9,17,5.3,5.3,7.5,28.4,82.6,2,18,6.9,4.28,4.28,,,2009,48.6
Kellen Clemens,NYJ,26,QB,10,1,1-0-0,13,26,50.0,125,0,0.0,0,0.0,7,26.7,26,4.8,4.8,9.6,12.5,63.8,4,21,13.3,3.47,3.47,,,2009,10.6
Mark Brunell,NOR,39,QB,16,1,0-1-0,15,30,50.0,102,0,0.0,1,3.3,5,30.0,18,3.4,1.9,6.8,6.4,44.0,0,0,0.0,3.4,1.9,,,2009,9.5
Michael Vick,PHI,29,QB,12,1,,6,13,46.2,86,1,7.7,0,0.0,3,23.1,43,6.6,8.2,14.3,7.2,93.7,0,0,0.0,6.62,8.15,,,2009,52.9
Curtis Painter,IND,24,QB,2,0,,8,28,28.6,83,0,0.0,2,7.1,3,22.6,22,3.0,-0.3,10.4,41.5,9.8,3,16,9.7,2.16,-0.74,,,2009,0.6
Tyler Thigpen,2TM,25,QB,2,0,,4,8,50.0,83,1,12.5,2,25.0,6,50.0,34,10.4,1.6,20.8,41.5,87.0,0,0,0.0,10.38,1.63,,,2009,48.9
Matt Flynn,GNB,24,QB,15,0,,7,12,58.3,58,0,0.0,1,8.3,5,38.5,17,4.8,1.1,8.3,3.9,36.1,1,6,7.7,4.0,0.54,,,2009,30.7
Jon Ryan,SEA,28,P,16,0,,1,1,100.0,42,0,0.0,0,0.0,1,100.0,42,42.0,42.0,42.0,2.6,118.7,0,0,0.0,42.0,42.0,,,2009,100.0
J.T. O'Sullivan,CIN,30,QB,3,0,,4,11,36.4,40,0,0.0,0,0.0,1,14.3,16,3.6,3.6,10.0,13.3,47.5,3,31,21.4,0.64,0.64,,,2009,2.3
Josh Brown,STL,30,K,16,0,,1,1,100.0,36,1,100.0,0,0.0,1,100.0,36,36.0,56.0,36.0,2.3,158.3,0,0,0.0,36.0,56.0,,,2009,100.0
Hunter Smith,WAS,32,P,13,0,,1,2,50.0,35,1,50.0,1,50.0,1,50.0,35,17.5,5.0,35.0,2.7,95.8,0,0,0.0,17.5,5.0,,,2009,100.0
Rex Grossman,HOU,29,QB,1,0,,3,9,33.3,33,0,0.0,1,11.1,1,33.3,21,3.7,-1.3,11.0,33.0,5.6,0,0,0.0,3.67,-1.33,,,2009,10.1
Fred Jackson,BUF,28,RB,16,11,,1,1,100.0,27,1,100.0,0,0.0,1,100.0,27,27.0,47.0,27.0,1.7,158.3,0,0,0.0,27.0,47.0,,,2009,63.8
Brad Smith,NYJ,26,WR,13,2,,1,1,100.0,27,0,0.0,0,0.0,1,100.0,27,27.0,27.0,27.0,2.1,118.7,0,0,0.0,27.0,27.0,,,2009,100.0
Mark Bradley,KAN,27,WR,13,6,,1,1,100.0,26,0,0.0,0,0.0,1,100.0,26,26.0,26.0,26.0,2.0,118.7,0,0,0.0,26.0,26.0,,,2009,100.0
Brian Moorman,BUF,33,P,16,0,,1,1,100.0,25,1,100.0,0,0.0,1,100.0,25,25.0,45.0,25.0,1.6,158.3,0,0,0.0,25.0,45.0,,,2009,100.0
Troy Smith,BAL,25,QB,4,0,,5,9,55.6,24,0,0.0,1,11.1,1,33.3,9,2.7,-2.3,4.8,6.0,21.3,0,0,0.0,2.67,-2.33,,,2009,40.0
Chris Simms,DEN,29,QB,3,1,0-1-0,5,17,29.4,23,0,0.0,1,5.9,1,9.1,7,1.4,-1.3,4.6,7.7,15.1,5,39,22.7,-0.73,-2.77,,,2009,1.5
Joseph Addai,IND,26,RB,15,15,,1,1,100.0,22,1,100.0,0,0.0,1,100.0,22,22.0,42.0,22.0,1.5,158.3,0,0,0.0,22.0,42.0,,,2009,100.0
Ronnie Brown,MIA,28,RB,9,9,,2,6,33.3,22,1,16.7,0,0.0,2,28.6,21,3.7,7.0,11.0,2.4,84.7,1,9,14.3,1.86,4.71,,,2009,84.9
Legedu Naanee,SDG,26,WR,15,1,,1,1,100.0,21,0,0.0,0,0.0,1,100.0,21,21.0,21.0,21.0,1.4,118.7,0,0,0.0,21.0,21.0,,,2009,98.4
Josh Cribbs,CLE,26,WR,16,12,,1,4,25.0,18,0,0.0,1,25.0,1,25.0,18,4.5,-6.8,18.0,1.1,6.2,0,0,0.0,4.5,-6.75,,,2009,
Charlie Batch,PIT,35,QB,1,0,,1,2,50.0,17,0,0.0,0,0.0,1,50.0,17,8.5,8.5,17.0,17.0,79.2,0,0,0.0,8.5,8.5,,,2009,97.8
Brian St. Pierre,ARI,30,QB,1,0,,2,4,50.0,12,1,25.0,1,25.0,2,50.0,9,3.0,-3.3,6.0,12.0,56.2,0,0,0.0,3.0,-3.25,,,2009,5.0
Caleb Hanie,CHI,24,QB,2,0,,3,7,42.9,11,0,0.0,1,14.3,0,0.0,5,1.6,-4.9,3.7,5.5,10.7,0,0,0.0,1.57,-4.86,,,2009,75.4
Phil Dawson,CLE,34,K,11,0,,1,1,100.0,10,0,0.0,0,0.0,1,100.0,10,10.0,10.0,10.0,0.9,108.3,0,0,0.0,10.0,10.0,,,2009,100.0
Mewelde Moore,PIT,27,RB,16,0,,1,1,100.0,6,1,100.0,0,0.0,1,100.0,6,6.0,26.0,6.0,0.4,131.2,0,0,0.0,6.0,26.0,,,2009,100.0
Matt Gutierrez,KAN,25,QB,1,0,,1,1,100.0,3,0,0.0,0,0.0,0,0.0,3,3.0,3.0,3.0,3.0,79.2,0,0,0.0,3.0,3.0,,,2009,92.4
Josh McCown,CAR,30,QB,1,0,,1,6,16.7,2,0,0.0,0,0.0,0,0.0,2,0.3,0.3,2.0,2.0,39.6,1,6,14.3,-0.57,-0.57,,,2009,2.4
Luke McCown,JAX,28,QB,3,0,,1,3,33.3,2,0,0.0,0,0.0,0,0.0,2,0.7,0.7,2.0,0.7,42.4,2,7,40.0,-1.0,-1.0,,,2009,3.7
Chris Brown,HOU,28,RB,14,4,,0,1,0.0,0,0,0.0,1,100.0,0,0.0,0,0.0,-45.0,,0.0,0.0,0,0,0.0,0.0,-45.0,,,2009,0.0
Michael Bush,OAK,25,RB,16,7,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.0,0.0,0.0,,,2009,0.2
Tim Castille,KAN,25,RB,7,0,,0,1,0.0,0,0,0.0,1,100.0,0,0.0,0,0.0,-45.0,,0.0,0.0,0,0,0.0,0.0,-45.0,,,2009,0.0
Mark Clayton,BAL,27,WR,14,12,,1,1,100.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,79.2,0,0,0.0,0.0,0.0,,,2009,23.5
Michael Clayton,TAM,27,WR,13,11,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.0,0.0,0.0,,,2009,11.0
Braylon Edwards,2TM,26,WR,16,15,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.0,0.0,0.0,,,2009,
Santonio Holmes,PIT,25,WR,16,16,,0,1,0.0,0,0,0.0,1,100.0,0,0.0,0,0.0,-45.0,,0.0,0.0,0,0,0.0,0.0,-45.0,,,2009,0.0
Chris Johnson,TEN,24,RB,16,16,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.0,0.0,0.0,,,2009,0.3
Dirk Johnson,TAM,34,P,11,0,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.0,0.0,0.0,,,2009,0.0
J.P. Losman,OAK,28,QB,1,0,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.0,0.0,0.0,,,2009,3.9
Brad Maynard,CHI,35,P,16,0,,1,1,100.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,79.2,0,0,0.0,0.0,0.0,,,2009,0.4
Clinton Portis,WAS,28,RB,8,8,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.0,0.0,0.0,,,2009,0.0
Ray Rice,BAL,22,RB,16,15,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.0,0.0,0.0,,,2009,0.1
Sidney Rice,MIN,23,WR,16,14,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.0,0.0,0.0,,,2009,3.4
Micheal Spurlock,2TM,26,WR,6,0,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.0,0.0,0.0,,,2009,
LaDainian Tomlinson,SDG,30,RB,14,14,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.0,0.0,0.0,,,2009,37.9
Reggie Wayne,IND,31,WR,16,16,,0,1,0.0,0,0,0.0,1,100.0,0,0.0,0,0.0,-45.0,,0.0,0.0,0,0,0.0,0.0,-45.0,,,2009,0.0
Steve Weatherford,NYJ,27,P,16,0,,0,1,0.0,0,0,0.0,1,100.0,0,0.0,0,0.0,-45.0,,0.0,0.0,0,0,0.0,0.0,-45.0,,,2009,5.1
Brian Westbrook,PHI,30,RB,8,7,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.0,0.0,0.0,,,2009,66.6
