player,team,age,pos,g,gs,targets,rec,catch_pct,rec_yds,rec_yds_per_rec,rec_td,rec_first_down,rec_success,rec_long,rec_yds_per_tgt,rec_per_g,rec_yds_per_g,fumbles,year
Justin Snow,IND,29,LS,16,0,1,0,0.0%,0,,0,0,0.0,0,0.0,0.0,0.0,,2005
Kordell Stewart,BAL,33,QB,1,0,1,0,0.0%,0,,0,0,0.0,0,0.0,0.0,0.0,0,2005
John Tait,CHI,30,LT,15,15,1,0,0.0%,0,,0,0,0.0,0,0.0,0.0,0.0,,2005
Jamaar Taylor,NYG,24,WR,5,0,1,0,0.0%,0,,0,0,0.0,0,0.0,0.0,0.0,,2005
David Terrell,DEN,26,WR,1,0,1,0,0.0%,0,,0,0,0.0,0,0.0,0.0,0.0,,2005
Michael Turner,SDG,23,RB,16,0,1,0,0.0%,0,,0,0,0.0,0,0.0,0.0,0.0,0,2005
Nate Washington,PIT,22,WR,1,0,1,0,0.0%,0,,0,0,0.0,0,0.0,0.0,0.0,,2005
Jamel White,BAL,28,RB,5,0,1,0,0.0%,0,,0,0,0.0,0,0.0,0.0,0.0,0,2005
Andre Johnson,HOU,25,WR,16,16,163,103,63.2%,1147,11.1,5,56,50.3,53,7.0,6.4,71.7,1,2006
Mike Furrey,DET,29,WR,16,14,146,98,67.1%,1086,11.1,6,55,56.2,31,7.4,6.1,67.9,1,2006
Marvin Harrison,IND,34,WR,16,16,148,95,64.2%,1366,14.4,12,78,60.1,68,9.2,5.9,85.4,1,2006
Torry Holt,STL,30,WR,16,16,179,93,52.0%,1188,12.8,10,66,47.5,67,6.6,5.8,74.3,2,2006
Donald Driver,GNB,31,WR,16,16,173,92,53.2%,1295,14.1,8,54,48.0,82,7.5,5.8,80.9,1,2006
Laveranues Coles,NYJ,29,WR,16,16,152,91,59.9%,1098,12.1,6,53,49.3,58,7.2,5.7,68.6,1,2006
T.J. Houshmandzadeh,CIN,29,WR,14,13,132,90,68.2%,1081,12.0,9,58,56.1,40,8.2,6.4,77.2,0,2006
Steven Jackson,STL,23,RB,16,16,110,90,81.8%,806,9.0,3,32,51.8,64,7.3,5.6,50.4,4,2006
Kellen Winslow,CLE,23,TE,16,16,120,89,74.2%,875,9.8,3,41,53.3,40,7.3,5.6,54.7,1,2006
Reggie Bush,NOR,21,RB,16,8,121,88,72.7%,742,8.4,2,34,43.8,74,6.1,5.5,46.4,2,2006
Chad Johnson,CIN,28,WR,16,16,152,87,57.2%,1369,15.7,7,67,55.3,74,9.0,5.4,85.6,1,2006
Reggie Wayne,IND,28,WR,16,16,137,86,62.8%,1310,15.2,9,72,60.6,51,9.6,5.4,81.9,1,2006
Terrell Owens,DAL,33,WR,16,15,150,85,56.7%,1180,13.9,13,63,50.7,56,7.9,5.3,73.8,0,2006
Anquan Boldin,ARI,26,WR,16,16,152,83,54.6%,1203,14.5,4,55,46.7,64,7.9,5.2,75.2,1,2006
Steve Smith Sr.,CAR,27,WR,14,14,139,83,59.7%,1166,14.0,8,52,51.1,72,8.4,5.9,83.3,2,2006
Jerricho Cotchery,NYJ,24,WR,16,16,125,82,65.6%,961,11.7,6,53,57.6,71,7.7,5.1,60.1,0,2006
Lee Evans,BUF,25,WR,16,15,137,82,59.9%,1292,15.8,8,54,55.5,83,9.4,5.1,80.8,1,2006
Roy Williams,DET,25,WR,16,16,151,82,54.3%,1310,16.0,7,66,51.7,60,8.7,5.1,81.9,2,2006
Brian Westbrook,PHI,27,RB,15,14,105,77,73.3%,699,9.1,4,30,53.3,52,6.7,5.1,46.6,2,2006
Isaac Bruce,STL,34,WR,16,13,126,74,58.7%,1098,14.8,3,54,54.0,45,8.7,4.6,68.6,0,2006
Hines Ward,PIT,30,WR,14,14,126,74,58.7%,975,13.2,6,51,52.4,70,7.7,5.3,69.6,2,2006
Tony Gonzalez,KAN,30,TE,15,15,104,73,70.2%,900,12.3,5,53,58.7,57,8.7,4.9,60.0,1,2006
Todd Heap,BAL,26,TE,16,16,116,73,62.9%,765,10.5,6,40,51.7,30,6.6,4.6,47.8,0,2006
Antonio Gates,SDG,26,TE,16,16,120,71,59.2%,924,13.0,9,49,52.5,57,7.7,4.4,57.8,0,2006
Marques Colston,NOR,23,WR,14,12,115,70,60.9%,1038,14.8,8,51,56.5,86,9.0,5.0,74.1,0,2006
Terry Glenn,DAL,32,WR,15,14,111,70,63.1%,1047,15.0,6,47,55.9,54,9.4,4.7,69.8,0,2006
Keyshawn Johnson,CAR,34,WR,16,16,128,70,54.7%,815,11.6,4,42,51.6,40,6.4,4.4,50.9,1,2006
Larry Fitzgerald,ARI,23,WR,13,13,111,69,62.2%,946,13.7,6,52,59.5,57,8.5,5.3,72.8,0,2006
Javon Walker,DEN,28,WR,16,16,126,69,54.8%,1084,15.7,8,53,49.2,83,8.6,4.3,67.8,0,2006
Derrick Mason,BAL,32,WR,16,15,112,68,60.7%,750,11.0,2,45,51.8,38,6.7,4.3,46.9,1,2006
Mark Clayton,BAL,24,WR,16,12,113,67,59.3%,939,14.0,5,42,45.1,87,8.3,4.2,58.7,0,2006
Wes Welker,MIA,25,WR,16,2,100,67,67.0%,687,10.3,1,33,51.0,38,6.9,4.2,42.9,3,2006
Jeremy Shockey,NYG,26,TE,15,15,115,66,57.4%,623,9.4,7,37,50.4,25,5.4,4.4,41.5,0,2006
Jason Witten,DAL,24,TE,16,15,90,64,71.1%,754,11.8,1,37,58.9,42,8.4,4.0,47.1,0,2006
Plaxico Burress,NYG,29,WR,15,15,116,63,54.3%,988,15.7,10,43,47.4,55,8.5,4.2,65.9,2,2006
Darrell Jackson,SEA,28,WR,13,13,112,63,56.3%,956,15.2,10,44,46.4,72,8.5,4.8,73.5,1,2006
Ronald Curry,OAK,27,WR,16,4,89,62,69.7%,727,11.7,1,40,57.3,39,8.2,3.9,45.4,0,2006
Joey Galloway,TAM,35,WR,16,14,143,62,43.4%,1057,17.0,7,44,39.9,64,7.4,3.9,66.1,0,2006
Randy McMichael,MIA,27,TE,16,16,96,62,64.6%,640,10.3,3,37,53.1,24,6.7,3.9,40.0,0,2006
Reche Caldwell,NWE,27,WR,16,14,102,61,59.8%,760,12.5,4,41,50.0,62,7.5,3.8,47.5,2,2006
Braylon Edwards,CLE,23,WR,16,15,125,61,48.8%,884,14.5,6,38,40.0,75,7.1,3.8,55.3,0,2006
Frank Gore,SFO,23,RB,16,16,86,61,70.9%,485,8.0,1,23,48.8,39,5.6,3.8,30.3,6,2006
Kevin Jones,DET,24,RB,12,12,78,61,78.2%,520,8.5,2,26,59.0,26,6.7,5.1,43.3,5,2006
Muhsin Muhammad,CHI,33,WR,16,16,117,60,51.3%,863,14.4,5,45,47.9,40,7.4,3.8,53.9,1,2006
Arnaz Battle,SFO,26,WR,16,15,85,59,69.4%,686,11.6,3,36,56.5,56,8.1,3.7,42.9,2,2006
Chris Chambers,MIA,28,WR,16,16,154,59,38.3%,677,11.5,4,36,31.8,46,4.4,3.7,42.3,0,2006
Tiki Barber,NYG,31,RB,16,16,75,58,77.3%,465,8.0,0,24,53.3,28,6.2,3.6,29.1,3,2006
Chris Cooley,WAS,24,TE,16,16,95,57,60.0%,734,12.9,6,33,49.5,66,7.7,3.6,45.9,0,2006
Eric Moulds,HOU,33,WR,16,16,78,57,73.1%,557,9.8,1,32,56.4,29,7.1,3.6,34.8,1,2006
Travis Taylor,MIN,28,WR,16,16,87,57,65.5%,651,11.4,3,29,49.4,36,7.5,3.6,40.7,2,2006
Alge Crumpler,ATL,29,TE,16,16,103,56,54.4%,780,13.9,8,37,46.6,46,7.6,3.5,48.8,0,2006
LaDainian Tomlinson,SDG,27,RB,16,16,80,56,70.0%,508,9.1,3,23,48.8,51,6.4,3.5,31.8,2,2006
Marty Booker,MIA,30,WR,14,13,90,55,61.1%,747,13.6,6,36,50.0,52,8.3,3.9,53.4,0,2006
Santana Moss,WAS,27,WR,14,14,101,55,54.5%,790,14.4,6,36,48.5,68,7.8,3.9,56.4,2,2006
Ladell Betts,WAS,27,RB,16,9,64,53,82.8%,445,8.4,1,22,43.8,34,7.0,3.3,27.8,6,2006
Deion Branch,SEA,27,WR,14,13,101,53,52.5%,725,13.7,4,40,45.5,38,7.2,3.8,51.8,0,2006
Eddie Kennison,KAN,33,WR,16,16,101,53,52.5%,860,16.2,5,41,46.5,51,8.5,3.3,53.8,0,2006
Rod Smith,DEN,36,WR,16,16,94,52,55.3%,512,9.8,3,34,47.9,20,5.4,3.3,32.0,2,2006
Reggie Williams,JAX,23,WR,16,14,91,52,57.1%,616,11.8,4,28,46.2,48,6.8,3.3,38.5,1,2006
Bernard Berrian,CHI,26,WR,15,14,102,51,50.0%,775,15.2,6,32,38.2,62,7.6,3.4,51.7,2,2006
L.J. Smith,PHI,26,TE,16,15,75,50,66.7%,611,12.2,5,29,56.0,65,8.1,3.1,38.2,0,2006
Santonio Holmes,PIT,22,WR,16,4,86,49,57.0%,824,16.8,2,40,55.8,67,9.6,3.1,51.5,5,2006
Peerless Price,BUF,30,WR,16,15,78,49,62.8%,402,8.2,3,20,44.9,25,5.2,3.1,25.1,1,2006
Ben Watson,NWE,26,TE,13,13,91,49,53.8%,643,13.1,3,32,48.4,40,7.1,3.8,49.5,3,2006
Eric Parker,SDG,27,WR,15,12,70,48,68.6%,659,13.7,0,35,60.0,38,9.4,3.2,43.9,0,2006
Michael Pittman,TAM,31,RB,16,3,76,47,61.8%,405,8.6,0,16,40.8,25,5.3,2.9,25.3,2,2006
Drew Bennett,TEN,28,WR,16,15,98,46,46.9%,737,16.0,3,36,41.8,39,7.5,2.9,46.1,2,2006
Reggie Brown,PHI,25,WR,16,15,88,46,52.3%,816,17.7,8,34,52.3,60,9.3,2.9,51.0,0,2006
Ahman Green,GNB,29,RB,14,14,63,46,73.0%,373,8.1,1,14,42.9,20,5.9,3.3,26.6,4,2006
Maurice Jones-Drew,JAX,21,RB,16,1,62,46,74.2%,436,9.5,2,17,43.5,51,7.0,2.9,27.3,1,2006
Mewelde Moore,MIN,24,RB,16,0,62,46,74.2%,468,10.2,1,15,29.0,50,7.5,2.9,29.3,3,2006
Jermaine Wiggins,MIN,31,TE,16,3,67,46,68.7%,386,8.4,1,20,53.7,24,5.8,2.9,24.1,1,2006
Desmond Clark,CHI,29,TE,16,16,80,45,56.3%,626,13.9,6,35,52.5,33,7.8,2.8,39.1,0,2006
D.J. Hackett,SEA,25,WR,14,5,66,45,68.2%,610,13.6,4,33,65.2,47,9.2,3.2,43.6,0,2006
Greg Jennings,GNB,23,WR,14,11,104,45,43.3%,632,14.0,3,29,38.5,75,6.1,3.2,45.1,1,2006
Troy Brown,NWE,35,WR,16,9,75,43,57.3%,384,8.9,4,28,50.7,23,5.1,2.7,24.0,0,2006
Kevin Faulk,NWE,30,RB,15,1,56,43,76.8%,356,8.3,2,15,50.0,43,6.4,2.9,23.7,2,2006
Randy Moss,OAK,29,WR,13,13,96,42,43.8%,553,13.2,3,27,42.7,51,5.8,3.2,42.5,0,2006
Chester Taylor,MIN,27,RB,15,15,51,42,82.4%,288,6.9,0,17,51.0,24,5.6,2.8,19.2,5,2006
Larry Johnson,KAN,27,RB,16,16,66,41,62.1%,410,10.0,2,21,37.9,78,6.2,2.6,25.6,2,2006
Matt Jones,JAX,23,WR,14,4,76,41,53.9%,643,15.7,4,33,47.4,49,8.5,2.9,45.9,1,2006
Samie Parker,KAN,25,WR,16,15,68,41,60.3%,561,13.7,1,32,54.4,43,8.3,2.6,35.1,0,2006
Joseph Addai,IND,23,RB,16,0,50,40,80.0%,325,8.1,1,20,62.0,21,6.5,2.5,20.3,2,2006
Antonio Bryant,SFO,25,WR,14,13,91,40,44.0%,733,18.3,3,29,37.4,72,8.1,2.9,52.4,0,2006
Kevin Curtis,STL,28,WR,16,1,57,40,70.2%,479,12.0,4,26,59.6,42,8.4,2.5,29.9,1,2006
Bryant Johnson,ARI,25,WR,16,8,74,40,54.1%,740,18.5,4,30,45.9,58,10.0,2.5,46.3,1,2006
Joe Jurevicius,CLE,32,WR,13,8,65,40,61.5%,495,12.4,3,31,55.4,52,7.6,3.1,38.1,0,2006
Michael Jenkins,ATL,24,WR,16,16,83,39,47.0%,436,11.2,7,22,38.6,34,5.3,2.4,27.3,0,2006
George Wrighster,JAX,25,TE,16,10,63,39,61.9%,353,9.1,3,23,44.4,23,5.6,2.4,22.1,0,2006
Edgerrin James,ARI,28,RB,16,16,61,38,62.3%,217,5.7,0,10,39.3,14,3.6,2.4,13.6,3,2006
Donte' Stallworth,PHI,26,WR,12,11,70,38,54.3%,725,19.1,5,30,52.9,84,10.4,3.2,60.4,0,2006
Joe Horn,NOR,34,WR,10,9,61,37,60.7%,679,18.4,4,28,60.7,72,11.1,3.7,67.9,0,2006
Ben Utecht,IND,25,TE,15,15,53,37,69.8%,377,10.2,0,18,62.3,26,7.1,2.5,25.1,1,2006
Troy Williamson,MIN,23,WR,14,11,76,37,48.7%,455,12.3,0,22,40.8,46,6.0,2.6,32.5,0,2006
Cedrick Wilson,PIT,28,WR,15,12,69,37,53.6%,504,13.6,1,25,49.3,38,7.3,2.5,33.6,2,2006
Patrick Crayton,DAL,27,WR,16,7,48,36,75.0%,516,14.3,4,28,62.5,53,10.8,2.3,32.3,1,2006
Steve Heiden,CLE,30,TE,16,6,46,36,78.3%,249,6.9,2,9,56.5,13,5.4,2.3,15.6,0,2006
Chris Henry,CIN,23,WR,13,4,75,36,48.0%,605,16.8,9,26,42.7,71,8.1,2.8,46.5,0,2006
Thomas Jones,CHI,28,RB,16,16,47,36,76.6%,154,4.3,0,6,31.9,21,3.3,2.3,9.6,1,2006
Keenan McCardell,SDG,36,WR,14,11,51,36,70.6%,437,12.1,0,24,62.7,28,8.6,2.6,31.2,2,2006
Dominic Rhodes,IND,27,RB,16,16,47,36,76.6%,251,7.0,0,9,53.2,27,5.3,2.3,15.7,3,2006
Ernest Wilford,JAX,27,WR,16,12,74,36,48.6%,524,14.6,2,27,41.9,41,7.1,2.3,32.8,1,2006
Alex Smith,TAM,24,TE,14,7,53,35,66.0%,250,7.1,3,12,39.6,27,4.7,2.5,17.9,1,2006
Nate Washington,PIT,23,WR,16,2,69,35,50.7%,624,17.8,4,28,46.4,49,9.0,2.2,39.0,0,2006
Owen Daniels,HOU,24,TE,14,12,51,34,66.7%,352,10.4,5,21,60.8,33,6.9,2.4,25.1,0,2006
Ike Hilliard,TAM,30,WR,16,0,55,34,61.8%,339,10.0,2,19,41.8,44,6.2,2.1,21.2,3,2006
Eric Johnson,SFO,27,TE,13,9,49,34,69.4%,292,8.6,2,15,42.9,26,6.0,2.6,22.5,0,2006
Heath Miller,PIT,24,TE,16,16,55,34,61.8%,393,11.6,5,21,49.1,87,7.1,2.1,24.6,0,2006
Josh Reed,BUF,26,WR,13,1,48,34,70.8%,410,12.1,2,21,45.8,52,8.5,2.6,31.5,0,2006
Ronnie Brown,MIA,25,RB,13,12,38,33,86.8%,276,8.4,0,12,52.6,24,7.3,2.5,21.2,4,2006
Michael Clayton,TAM,24,WR,12,9,65,33,50.8%,356,10.8,1,22,41.5,27,5.5,2.8,29.7,2,2006
Wali Lundy,HOU,23,RB,14,8,39,33,84.6%,204,6.2,0,7,38.5,15,5.2,2.4,14.6,1,2006
Bobby Wade,TEN,25,WR,16,2,58,33,56.9%,461,14.0,2,22,50.0,25,7.9,2.1,28.8,2,2006
DeAngelo Williams,CAR,23,RB,13,2,36,33,91.7%,313,9.5,1,11,52.8,41,8.7,2.5,24.1,1,2006
DeShaun Foster,CAR,26,RB,14,14,46,32,69.6%,159,5.0,0,3,26.1,14,3.5,2.3,11.4,4,2006
Devery Henderson,NOR,24,WR,13,7,54,32,59.3%,745,23.3,5,28,53.7,76,13.8,2.5,57.3,0,2006
Antwaan Randle El,WAS,27,WR,16,16,63,32,50.8%,351,11.0,3,20,46.0,34,5.6,2.0,21.9,2,2006
Amani Toomer,NYG,32,WR,8,8,43,32,74.4%,360,11.3,3,22,69.8,44,8.4,4.0,45.0,0,2006
Chris Baker,NYJ,27,TE,16,14,45,31,68.9%,300,9.7,4,18,57.8,28,6.7,1.9,18.8,0,2006
Willie Parker,PIT,26,RB,16,16,42,31,73.8%,222,7.2,3,12,35.7,25,5.3,1.9,13.9,7,2006
Dallas Clark,IND,27,TE,12,12,57,30,52.6%,367,12.2,4,22,50.9,40,6.4,2.5,30.6,0,2006
Doug Gabriel,2TM,26,WR,15,5,54,30,55.6%,428,14.3,3,36,51.9,45,7.9,2.0,28.5,1,2006
Deuce McAllister,NOR,28,RB,15,13,36,30,83.3%,198,6.6,0,9,50.0,24,5.5,2.0,13.2,3,2006
Roddy White,ATL,25,WR,16,5,65,30,46.2%,506,16.9,0,18,36.9,55,7.8,1.9,31.6,1,2006
Cadillac Williams,TAM,24,RB,14,14,44,30,68.2%,196,6.5,0,4,50.0,21,4.5,2.1,14.0,3,2006
Noah Herron,GNB,24,RB,16,0,35,29,82.9%,211,7.3,2,12,51.4,16,6.0,1.8,13.2,2,2006
Marcus Robinson,MIN,31,WR,10,3,58,29,50.0%,381,13.1,4,20,43.1,40,6.6,2.9,38.1,2,2006
Bo Scaife,TEN,25,TE,14,12,56,29,51.8%,370,12.8,2,18,42.9,34,6.6,2.1,26.4,1,2006
Mack Strong,SEA,35,FB,16,10,44,29,65.9%,159,5.5,0,4,31.8,13,3.6,1.8,9.9,2,2006
Drew Carter,CAR,25,WR,14,2,51,28,54.9%,357,12.8,3,14,43.1,42,7.0,2.0,25.5,0,2006
Ashley Lelie,ATL,26,WR,15,10,68,28,41.2%,430,15.4,1,22,38.2,51,6.3,1.9,28.7,0,2006
Randal Williams,OAK,28,TE,16,10,57,28,49.1%,293,10.5,0,14,38.6,28,5.1,1.8,18.3,2,2006
Reuben Droughns,CLE,28,RB,14,12,33,27,81.8%,169,6.3,0,10,48.5,24,5.1,1.9,12.1,5,2006
Vincent Jackson,SDG,23,WR,16,7,56,27,48.2%,453,16.8,6,18,39.3,55,8.1,1.7,28.3,0,2006
Brandon Jones,TEN,24,WR,16,10,53,27,50.9%,384,14.2,4,21,45.3,53,7.2,1.7,24.0,0,2006
Alvis Whitted,OAK,32,WR,14,13,63,27,42.9%,299,11.1,0,17,34.9,33,4.7,1.9,21.4,1,2006
Dante Hall,KAN,28,WR,15,0,40,26,65.0%,204,7.8,2,15,50.0,19,5.1,1.7,13.6,2,2006
Courtney Anderson,OAK,26,TE,16,11,43,25,58.1%,285,11.4,2,13,48.8,35,6.6,1.6,17.8,1,2006
Bubba Franks,GNB,28,TE,16,14,53,25,47.2%,232,9.3,0,13,35.8,19,4.4,1.6,14.5,2,2006
Jason McKie,CHI,26,FB,15,12,38,25,65.8%,162,6.5,0,7,39.5,26,4.3,1.7,10.8,0,2006
Leon Washington,NYJ,24,RB,16,8,31,25,80.6%,270,10.8,0,7,48.4,64,8.7,1.6,16.9,3,2006
Tatum Bell,DEN,25,RB,13,13,31,24,77.4%,115,4.8,0,5,29.0,16,3.7,1.8,8.8,5,2006
Correll Buckhalter,PHI,28,RB,16,1,28,24,85.7%,256,10.7,1,11,57.1,55,9.1,1.5,16.0,2,2006
Bobby Engram,SEA,33,WR,7,6,36,24,66.7%,290,12.1,1,15,58.3,25,8.1,3.4,41.4,0,2006
Greg Lewis,PHI,26,WR,16,3,34,24,70.6%,348,14.5,2,20,64.7,45,10.2,1.5,21.8,1,2006
Marion Barber III,DAL,23,RB,16,1,32,23,71.9%,196,8.5,2,8,37.5,26,6.1,1.4,12.3,0,2006
Terrance Copper,NOR,24,WR,15,4,42,23,54.8%,385,16.7,3,17,52.4,48,9.2,1.5,25.7,2,2006
Justin Griffith,ATL,26,FB,16,11,28,23,82.1%,168,7.3,3,12,53.6,16,6.0,1.4,10.5,3,2006
Rudi Johnson,CIN,27,RB,16,15,31,23,74.2%,124,5.4,0,5,48.4,18,4.0,1.4,7.8,6,2006
Brandon Lloyd,WAS,25,WR,15,12,57,23,40.4%,365,15.9,0,16,36.8,52,6.4,1.5,24.3,1,2006
Justin McCareins,NYJ,28,WR,16,7,40,23,57.5%,347,15.1,1,12,45.0,50,8.7,1.4,21.7,1,2006
Billy McMullen,MIN,26,WR,16,0,42,23,54.8%,307,13.3,2,14,45.2,40,7.3,1.4,19.2,0,2006
Roscoe Parrish,BUF,24,WR,16,1,40,23,57.5%,320,13.9,2,11,42.5,51,8.0,1.4,20.0,2,2006
Robert Royal,BUF,27,TE,16,15,39,23,59.0%,233,10.1,3,13,46.2,33,6.0,1.4,14.6,0,2006
Fred Taylor,JAX,30,RB,15,15,28,23,82.1%,242,10.5,1,8,60.7,36,8.6,1.5,16.1,3,2006
Troy Walters,ARI,30,WR,15,3,35,23,65.7%,209,9.1,2,13,54.3,26,6.0,1.5,13.9,3,2006
Kenny Watson,CIN,28,RB,16,0,32,23,71.9%,213,9.3,0,12,50.0,46,6.7,1.4,13.3,0,2006
Hank Baskett,PHI,24,WR,16,5,42,22,52.4%,464,21.1,2,17,47.6,89,11.0,1.4,29.0,0,2006
Tim Carter,NYG,27,WR,16,8,48,22,45.8%,253,11.5,2,12,39.6,27,5.3,1.4,15.8,1,2006
Rashied Davis,CHI,27,WR,16,2,56,22,39.3%,303,13.8,2,16,32.1,31,5.4,1.4,18.9,1,2006
Warrick Dunn,ATL,31,RB,16,16,28,22,78.6%,170,7.7,1,10,50.0,18,6.1,1.4,10.6,1,2006
Laurence Maroney,NWE,21,RB,14,0,30,22,73.3%,194,8.8,1,11,50.0,31,6.5,1.6,13.9,1,2006
Dennis Northcutt,CLE,29,WR,13,6,45,22,48.9%,228,10.4,0,10,35.6,43,5.1,1.7,17.5,1,2006
Musa Smith,BAL,24,RB,12,0,23,22,95.7%,135,6.1,0,6,30.4,30,5.9,1.8,11.3,1,2006
Jerramy Stevens,SEA,27,TE,11,6,48,22,45.8%,231,10.5,4,12,45.8,26,4.8,2.0,21.0,1,2006
Anthony Thomas,BUF,29,RB,16,2,24,22,91.7%,139,6.3,0,6,58.3,18,5.8,1.4,8.7,1,2006
Demetrius Williams,BAL,23,WR,16,0,45,22,48.9%,396,18.0,2,18,40.0,77,8.8,1.4,24.8,0,2006
Mike Alstott,TAM,33,FB,16,15,38,21,55.3%,85,4.0,0,7,23.7,18,2.2,1.3,5.3,1,2006
Dan Campbell,DET,30,TE,16,11,32,21,65.6%,308,14.7,4,16,56.3,30,9.6,1.3,19.3,0,2006
Daniel Graham,NWE,28,TE,12,11,34,21,61.8%,235,11.2,2,12,52.9,29,6.9,1.8,19.6,1,2006
Derek Hagan,MIA,22,WR,16,0,37,21,56.8%,221,10.5,1,13,48.6,24,6.0,1.3,13.8,0,2006
Reggie Kelly,CIN,29,TE,16,16,33,21,63.6%,254,12.1,1,12,57.6,32,7.7,1.3,15.9,0,2006
Kris Mangum,CAR,33,TE,15,5,33,21,63.6%,170,8.1,1,11,51.5,19,5.2,1.4,11.3,0,2006
David Martin,GNB,27,TE,11,4,36,21,58.3%,198,9.4,2,13,50.0,23,5.5,1.9,18.0,0,2006
Ruvell Martin,GNB,24,WR,13,3,43,21,48.8%,358,17.0,1,16,44.2,36,8.3,1.6,27.5,0,2006
Sammy Morris,MIA,29,RB,12,4,35,21,60.0%,162,7.7,0,8,34.3,44,4.6,1.8,13.5,4,2006
Ovie Mughelli,BAL,26,FB,16,8,24,21,87.5%,182,8.7,2,7,62.5,30,7.6,1.3,11.4,1,2006
Mike Bell,DEN,23,RB,15,3,27,20,74.1%,158,7.9,0,5,29.6,24,5.9,1.3,10.5,1,2006
Vernon Davis,SFO,22,TE,10,8,42,20,47.6%,265,13.3,3,9,35.7,52,6.3,2.0,26.5,1,2006
Brad Hoover,CAR,30,FB,16,12,29,20,69.0%,122,6.1,0,4,34.5,16,4.2,1.3,7.6,2,2006
Joe Klopfenstein,STL,23,TE,16,16,34,20,58.8%,226,11.3,1,9,52.9,28,6.6,1.3,14.1,0,2006
ReShard Lee,OAK,26,RB,16,3,25,20,80.0%,138,6.9,0,8,48.0,15,5.5,1.3,8.6,1,2006
Brandon Marshall,DEN,22,WR,15,1,37,20,54.1%,309,15.5,2,13,45.9,71,8.4,1.3,20.6,1,2006
Daniel Wilcox,BAL,29,TE,14,6,27,20,74.1%,166,8.3,3,12,55.6,35,6.1,1.4,11.9,2,2006
Aaron Stecker,NOR,31,RB,12,1,28,19,67.9%,190,10.0,0,9,50.0,48,6.8,1.6,15.8,0,2006
David Tyree,NYG,26,WR,16,1,33,19,57.6%,197,10.4,2,10,42.4,33,6.0,1.2,12.3,0,2006
Stephen Alexander,DEN,31,TE,16,14,35,18,51.4%,160,8.9,2,10,42.9,24,4.6,1.1,10.0,0,2006
Anthony Becht,TAM,29,TE,16,16,26,18,69.2%,115,6.4,1,4,53.8,13,4.4,1.1,7.2,1,2006
Nate Burleson,SEA,25,WR,16,7,37,18,48.6%,192,10.7,2,9,40.5,36,5.2,1.1,12.0,2,2006
Mark Campbell,NOR,31,TE,14,10,29,18,62.1%,164,9.1,0,8,44.8,33,5.7,1.3,11.7,0,2006
Jameel Cook,HOU,27,FB,11,6,26,18,69.2%,107,5.9,0,6,42.3,15,4.1,1.6,9.7,2,2006
Bryan Fletcher,IND,27,TE,15,3,25,18,72.0%,202,11.2,2,13,64.0,26,8.1,1.2,13.5,0,2006
Arlen Harris,DET,26,RB,10,3,25,18,72.0%,132,7.3,0,4,44.0,20,5.3,1.8,13.2,0,2006
Verron Haynes,PIT,27,RB,7,0,22,18,81.8%,95,5.3,0,4,27.3,16,4.3,2.6,13.6,1,2006
Travis Henry,TEN,28,RB,14,13,25,18,72.0%,78,4.3,0,2,20.0,12,3.1,1.3,5.6,3,2006
Jamal Lewis,BAL,27,RB,16,16,26,18,69.2%,115,6.4,0,5,42.3,15,4.4,1.1,7.2,4,2006
Willis McGahee,BUF,25,RB,14,14,28,18,64.3%,156,8.7,0,4,39.3,56,5.6,1.3,11.1,4,2006
Tony Scheffler,DEN,23,TE,13,5,37,18,48.6%,286,15.9,4,15,45.9,29,7.7,1.4,22.0,0,2006
Mike Sellers,WAS,31,FB,16,6,21,18,85.7%,105,5.8,1,6,47.6,15,5.0,1.1,6.6,1,2006
Obafemi Ayanbadejo,ARI,31,RB,14,0,19,17,89.5%,139,8.2,0,7,47.4,27,7.3,1.2,9.9,1,2006
Samkon Gado,2TM,24,RB,9,1,23,17,73.9%,85,5.0,0,6,26.1,19,3.7,1.9,9.4,1,2006
Az-Zahir Hakim,DET,29,WR,6,0,27,17,63.0%,147,8.6,0,7,51.9,23,5.4,2.8,24.5,0,2006
Vernand Morency,2TM,26,RB,14,2,19,17,89.5%,118,6.9,0,10,52.6,29,6.2,1.2,8.4,2,2006
Lorenzo Neal,SDG,36,FB,16,11,26,17,65.4%,83,4.9,0,3,34.6,21,3.2,1.1,5.2,2,2006
Clinton Portis,WAS,25,RB,8,7,26,17,65.4%,170,10.0,0,4,34.6,74,6.5,2.1,21.3,0,2006
Kevin Walter,HOU,25,WR,16,2,21,17,81.0%,160,9.4,0,12,61.9,15,7.6,1.1,10.0,1,2006
Tim Dwight,NYJ,31,WR,9,2,19,16,84.2%,112,7.0,0,7,57.9,15,5.9,1.8,12.4,1,2006
Justin Peelle,MIA,27,TE,15,10,18,16,88.9%,116,7.3,1,5,50.0,25,6.4,1.1,7.7,0,2006
Leonard Pope,ARI,23,TE,16,6,23,16,69.6%,161,10.1,0,7,47.8,33,7.0,1.0,10.1,0,2006
Thomas Tapeh,PHI,26,FB,16,8,21,16,76.2%,85,5.3,1,3,28.6,15,4.0,1.0,5.3,0,2006
Adam Bergen,ARI,23,TE,14,7,24,15,62.5%,111,7.4,1,5,41.7,17,4.6,1.1,7.9,2,2006
