player,team,age,pos,g,gs,rush_att,rush_yds,rush_td,rush_first_down,rush_success,rush_long,rush_yds_per_att,rush_yds_per_g,fumbles,year
Tarvaris Jackson,MIN,23,QB,4,2,15,77,1,4,53.3,13,5.1,19.3,4,2006
Jeremi Johnson,CIN,26,FB,16,11,15,56,1,3,53.3,15,3.7,3.5,0,2006
J.J. Arrington,ARI,23,RB,16,0,14,19,0,0,7.1,9,1.4,1.2,1,2006
Andrew Walter,OAK,24,QB,12,8,14,30,0,2,21.4,12,2.1,2.5,13,2006
Charlie Batch,PIT,32,QB,8,1,13,15,0,1,7.7,12,1.2,1.9,1,2006
Mark Brunell,WAS,36,QB,10,9,13,34,0,4,30.8,12,2.6,3.4,5,2006
Tyson Thompson,DAL,25,RB,7,0,13,30,1,1,23.1,7,2.3,4.3,0,2006
Kurt Warner,ARI,35,QB,6,5,13,3,0,3,23.1,9,0.2,0.5,10,2006
Jay Cutler,DEN,23,QB,5,5,12,18,0,1,25.0,9,1.5,3.6,8,2006
Ovie Mughelli,BAL,26,FB,16,8,12,50,0,4,58.3,12,4.2,3.1,1,2006
Mike Sellers,WAS,31,FB,16,6,12,51,0,7,91.7,13,4.3,3.2,1,2006
Seneca Wallace,SEA,26,QB,8,4,12,122,0,6,50.0,37,10.2,15.3,5,2006
Nick Goings,CAR,28,RB,11,0,11,52,0,2,18.2,28,4.7,4.7,0,2006
Earnest Graham,TAM,26,RB,16,0,11,59,0,2,54.5,17,5.4,3.7,0,2006
Mike Karney,NOR,25,FB,15,7,11,33,1,7,72.7,8,3.0,2.2,0,2006
Jamaal Branch,NOR,25,RB,1,0,10,29,0,2,30.0,9,2.9,29.0,0,2006
Dee Brown,KAN,28,RB,15,0,10,24,0,1,20.0,7,2.4,1.6,1,2006
Daunte Culpepper,MIA,29,QB,4,4,10,20,1,3,30.0,7,2.0,5.0,3,2006
Chris Perry,CIN,25,RB,6,1,10,57,0,3,60.0,18,5.7,9.5,2,2006
Adrian Peterson,CHI,27,RB,16,0,10,41,2,6,50.0,11,4.1,2.6,2,2006
Cecil Sapp,DEN,28,RB,11,1,10,80,0,4,50.0,28,8.0,7.3,0,2006
LaBrandon Toefield,JAX,26,RB,4,0,10,22,0,1,40.0,12,2.2,5.5,0,2006
Obafemi Ayanbadejo,ARI,31,RB,14,0,9,37,0,5,66.7,11,4.1,2.6,1,2006
Damon Huard,KAN,33,QB,10,8,9,9,0,0,11.1,8,1.0,0.9,9,2006
Javon Walker,DEN,28,WR,16,16,9,123,1,4,55.6,72,13.7,7.7,0,2006
Drew Bledsoe,DAL,34,QB,6,6,8,28,2,6,75.0,11,3.5,4.7,3,2006
Chris Chambers,MIA,28,WR,16,16,8,95,0,4,62.5,39,11.9,5.9,0,2006
Jason McKie,CHI,26,FB,15,12,8,18,0,0,25.0,7,2.3,1.2,0,2006
Eric Shelton,CAR,23,RB,9,0,8,23,0,1,25.0,9,2.9,2.6,0,2006
Steve Smith Sr.,CAR,27,WR,14,14,8,61,1,3,62.5,24,7.6,4.4,2,2006
Terrelle Smith,CLE,28,FB,16,8,8,14,0,1,12.5,3,1.8,0.9,0,2006
Vinny Testaverde,NWE,43,QB,3,0,8,-8,0,0,0.0,-1,-1.0,-2.7,0,2006
Brian Calhoun,DET,22,RB,7,0,7,19,0,0,14.3,7,2.7,2.7,1,2006
Mark Clayton,BAL,24,WR,16,12,7,-30,0,0,0.0,3,-4.3,-1.9,0,2006
Donald Driver,GNB,31,WR,16,16,7,16,0,2,42.9,16,2.3,1.0,1,2006
Bryan Gilmore,SFO,28,WR,16,3,7,94,0,5,85.7,22,13.4,5.9,1,2006
Ahmard Hall,TEN,27,FB,14,7,7,21,0,3,57.1,11,3.0,1.5,1,2006
Santana Moss,WAS,27,WR,14,14,7,82,0,3,57.1,35,11.7,5.9,2,2006
Lousaka Polite,DAL,25,RB,12,0,7,18,0,1,28.6,4,2.6,1.5,0,2006
Matt Schaub,ATL,25,QB,16,0,7,21,0,2,28.6,19,3.0,1.3,1,2006
Reggie Williams,JAX,23,WR,16,14,7,33,0,3,71.4,10,4.7,2.1,1,2006
B.J. Askew,NYJ,26,FB,13,5,6,11,0,1,33.3,5,1.8,0.8,0,2006
Tony Fisher,STL,27,RB,8,0,6,9,0,0,16.7,4,1.5,1.1,0,2006
Brian Griese,CHI,31,QB,6,0,6,-5,0,0,0.0,0,-0.8,-0.8,1,2006
Chad Johnson,CIN,28,WR,16,16,6,24,0,0,50.0,8,4.0,1.5,1,2006
Patrick Pass,NWE,29,FB,3,0,6,21,0,1,83.3,6,3.5,7.0,1,2006
Lee Suggs,MIA,26,RB,4,0,6,26,0,0,0.0,7,4.3,6.5,0,2006
Arnaz Battle,SFO,26,WR,16,15,5,25,0,2,40.0,18,5.0,1.6,2,2006
Anquan Boldin,ARI,26,WR,16,16,5,28,0,2,40.0,18,5.6,1.8,1,2006
Rock Cartwright,WAS,27,FB,16,0,5,15,0,0,0.0,9,3.0,0.9,1,2006
Michael Clayton,TAM,24,WR,12,9,5,41,0,2,80.0,27,8.2,3.4,2,2006
Jerricho Cotchery,NYJ,24,WR,16,16,5,25,0,1,60.0,10,5.0,1.6,0,2006
Ronnie Cruz,KAN,25,RB,5,3,5,19,0,0,60.0,7,3.8,3.8,0,2006
Kyle Johnson,DEN,28,FB,14,7,5,30,0,1,40.0,15,6.0,2.1,0,2006
Peerless Price,BUF,30,WR,16,15,5,18,0,2,60.0,9,3.6,1.1,1,2006
Tony Richardson,MIN,35,FB,9,7,5,12,0,2,40.0,3,2.4,1.3,0,2006
Thomas Tapeh,PHI,26,FB,16,8,5,9,0,2,60.0,4,1.8,0.6,0,2006
Derek Anderson,CLE,23,QB,5,3,4,47,0,2,75.0,33,11.8,9.4,2,2006
Deion Branch,SEA,27,WR,14,13,4,30,0,1,50.0,19,7.5,2.1,0,2006
Kevin Curtis,STL,28,WR,16,1,4,4,0,1,50.0,7,1.0,0.3,1,2006
Chad Jackson,NWE,21,WR,12,1,4,22,0,2,75.0,14,5.5,1.8,0,2006
Bethel Johnson,MIN,27,WR,11,2,4,8,0,1,75.0,5,2.0,0.7,1,2006
Eddie Kennison,KAN,33,WR,16,16,4,16,0,0,50.0,9,4.0,1.0,0,2006
Keylon Kincade,DAL,24,RB,1,0,4,9,0,0,0.0,7,2.3,9.0,0,2006
Reno Mahe,PHI,26,RB,12,1,4,18,0,0,25.0,11,4.5,1.5,4,2006
Andrew Pinnock,SDG,26,FB,3,0,4,25,0,1,75.0,15,6.3,8.3,0,2006
Tim Rattay,TAM,29,QB,4,2,4,3,0,1,25.0,4,0.8,0.8,2,2006
Josh Reed,BUF,26,WR,13,1,4,13,0,2,50.0,15,3.3,1.0,0,2006
Sage Rosenfels,HOU,28,QB,4,0,4,5,0,0,25.0,7,1.3,1.3,0,2006
Chris Simms,TAM,26,QB,3,3,4,7,1,1,25.0,3,1.8,2.3,0,2006
Aaron Stecker,NOR,31,RB,12,1,4,11,0,0,25.0,4,2.8,0.9,0,2006
Marques Tuiasosopo,OAK,27,QB,2,0,4,29,0,2,100.0,11,7.3,14.5,1,2006
Chris Weinke,CAR,34,QB,3,3,4,16,0,1,50.0,13,4.0,5.3,2,2006
Anthony Wright,CIN,30,QB,4,0,4,-12,0,0,0.0,-1,-3.0,-3.0,0,2006
Rich Alexis,JAX,25,RB,1,0,3,5,0,0,0.0,3,1.7,5.0,0,2006
Marty Booker,MIA,30,WR,14,13,3,19,0,1,33.3,18,6.3,1.4,0,2006
Reggie Brown,PHI,25,WR,16,15,3,24,1,1,66.7,15,8.0,1.5,0,2006
Ran Carthon,IND,25,RB,3,0,3,4,1,1,33.3,3,1.3,1.3,0,2006
Cedric Cobbs,DEN,25,RB,2,0,3,9,0,0,0.0,5,3.0,4.5,0,2006
Jameel Cook,HOU,27,FB,11,6,3,18,0,2,66.7,14,6.0,1.6,2,2006
Brodie Croyle,KAN,23,QB,2,0,3,-3,0,0,0.0,-1,-1.0,-1.5,0,2006
Braylon Edwards,CLE,23,WR,16,15,3,7,0,1,66.7,8,2.3,0.4,0,2006
Ryan Fitzpatrick,STL,24,QB,1,0,3,0,0,1,33.3,2,0.0,0.0,0,2006
Terry Glenn,DAL,32,WR,15,14,3,11,0,1,33.3,22,3.7,0.7,0,2006
Dante Hall,KAN,28,WR,15,0,3,11,0,0,33.3,9,3.7,0.7,2,2006
Kay-Jay Harris,STL,27,RB,7,0,3,9,0,0,0.0,9,3.0,1.3,0,2006
T.J. Houshmandzadeh,CIN,29,WR,14,13,3,6,0,1,33.3,13,2.0,0.4,0,2006
Vincent Jackson,SDG,23,WR,16,7,3,16,0,0,66.7,8,5.3,1.0,0,2006
Andre Johnson,HOU,25,WR,16,16,3,14,0,1,66.7,18,4.7,0.9,1,2006
Cleo Lemon,MIA,27,QB,4,1,3,7,0,0,33.3,6,2.3,1.8,0,2006
Fred McAfee,NOR,38,RB,4,0,3,12,1,1,33.3,6,4.0,3.0,0,2006
Dennis Northcutt,CLE,29,WR,13,6,3,32,0,1,33.3,16,10.7,2.5,1,2006
Samie Parker,KAN,25,WR,16,15,3,7,0,0,33.3,5,2.3,0.4,0,2006
Derrick Ross,KAN,23,RB,7,0,3,8,0,0,0.0,4,2.7,1.1,1,2006
Lawrence Vickers,CLE,23,FB,16,1,3,2,0,0,0.0,2,0.7,0.1,0,2006
Billy Volek,SDG,30,QB,1,0,3,-3,0,0,0.0,-1,-1.0,-3.0,0,2006
Nate Washington,PIT,23,WR,16,2,3,8,0,1,33.3,8,2.7,0.5,0,2006
Marquis Weeks,SEA,26,RB,10,0,3,8,0,0,0.0,3,2.7,0.8,0,2006
Bernard Berrian,CHI,26,WR,15,14,2,5,0,0,50.0,5,2.5,0.3,2,2006
Troy Brown,NWE,35,WR,16,9,2,18,0,1,50.0,16,9.0,1.1,0,2006
Shawn Bryson,DET,30,RB,6,1,2,1,0,0,0.0,1,0.5,0.2,0,2006
Drew Carter,CAR,25,WR,14,2,2,18,0,1,100.0,11,9.0,1.3,0,2006
Matt Cassel,NWE,24,QB,6,0,2,4,0,1,50.0,5,2.0,0.7,1,2006
Kellen Clemens,NYJ,23,QB,2,0,2,10,0,0,0.0,8,5.0,5.0,1,2006
Laveranues Coles,NYJ,29,WR,16,16,2,14,0,1,50.0,15,7.0,0.9,1,2006
Josh Cribbs,CLE,23,WR,16,1,2,11,0,0,50.0,9,5.5,0.7,3,2006
Vernon Davis,SFO,22,TE,10,8,2,5,0,0,50.0,9,2.5,0.5,1,2006
Tim Dwight,NYJ,31,WR,9,2,2,28,0,1,50.0,28,14.0,3.1,1,2006
Devale Ellis,DET,22,WR,9,2,2,3,0,1,50.0,12,1.5,0.3,1,2006
Jim Finn,NYG,30,FB,16,11,2,14,0,0,0.0,12,7.0,0.9,0,2006
Joey Galloway,TAM,35,WR,16,14,2,9,0,0,50.0,7,4.5,0.6,0,2006
Quinn Gray,JAX,27,QB,2,0,2,26,2,2,100.0,17,13.0,13.0,0,2006
Devery Henderson,NOR,24,WR,13,7,2,14,1,2,100.0,11,7.0,1.1,0,2006
Michael Jennings,NYG,27,WR,8,0,2,12,0,1,50.0,21,6.0,1.5,0,2006
Adam Jones,TEN,23,RCB,15,15,2,8,0,1,50.0,7,4.0,0.5,4,2006
Matt Jones,JAX,23,WR,14,4,2,-15,0,0,0.0,-6,-7.5,-1.1,1,2006
John Kuhn,PIT,24,FB,9,0,2,18,0,1,50.0,16,9.0,2.0,0,2006
Brandon Marshall,DEN,22,WR,15,1,2,12,0,1,50.0,6,6.0,0.8,1,2006
Ingle Martin,GNB,24,QB,1,0,2,-5,0,0,0.0,-2,-2.5,-5.0,0,2006
Brian Moorman,BUF,30,P,16,0,2,2,0,1,50.0,2,1.0,0.1,1,2006
Moran Norris,SFO,28,FB,14,7,2,8,0,1,100.0,4,4.0,0.6,0,2006
Eric Parker,SDG,27,WR,15,12,2,19,0,1,50.0,18,9.5,1.3,0,2006
Roscoe Parrish,BUF,24,WR,16,1,2,18,0,1,100.0,11,9.0,1.1,2,2006
Tab Perry,CIN,24,WR,2,0,2,4,0,0,0.0,2,2.0,2.0,0,2006
Aaron Rodgers,GNB,23,QB,2,0,2,11,0,1,50.0,6,5.5,5.5,1,2006
Edell Shepherd,HOU,26,WR,7,0,2,5,0,0,0.0,6,2.5,0.7,2,2006
Maurice Stovall,TAM,21,WR,9,2,2,29,0,2,100.0,18,14.5,3.2,0,2006
Matt Turk,STL,38,P,16,0,2,19,0,1,50.0,16,9.5,1.2,1,2006
Hines Ward,PIT,30,WR,14,14,2,30,0,0,100.0,21,15.0,2.1,2,2006
Charlie Whitehurst,SDG,24,QB,2,0,2,13,1,1,50.0,14,6.5,6.5,0,2006
Roy Williams,DET,25,WR,16,16,2,2,0,0,0.0,2,1.0,0.1,2,2006
Shaud Williams,BUF,26,RB,5,0,2,2,0,0,0.0,2,1.0,0.4,0,2006
Cedrick Wilson,PIT,28,WR,15,12,2,14,0,1,50.0,14,7.0,0.9,2,2006
Quincy Wilson,CIN,25,RB,3,0,2,2,0,0,0.0,5,1.0,0.7,0,2006
Brett Basanez,CAR,23,QB,1,0,1,2,0,0,0.0,2,2.0,2.0,0,2006
Reche Caldwell,NWE,27,WR,16,14,1,5,0,0,100.0,5,5.0,0.3,2,2006
Dustin Colquitt,KAN,24,P,16,0,1,0,0,0,0.0,0,0.0,0.0,2,2006
Terrance Copper,NOR,24,WR,15,4,1,8,0,1,100.0,8,8.0,0.5,2,2006
Ronald Curry,OAK,27,WR,16,4,1,4,0,0,100.0,4,4.0,0.3,0,2006
Eddie Drummond,DET,26,WR,14,0,1,4,0,0,100.0,4,4.0,0.3,4,2006
Jason Elam,DEN,36,K,16,0,1,2,0,1,100.0,2,2.0,0.1,0,2006
Bobby Engram,SEA,33,WR,7,6,1,4,0,0,0.0,4,4.0,0.6,0,2006
A.J. Feeley,PHI,29,QB,2,0,1,3,0,0,0.0,3,3.0,1.5,1,2006
David Givens,TEN,26,WR,5,5,1,3,0,0,0.0,3,3.0,0.6,0,2006
Lamar Gordon,DET,26,RB,1,0,1,2,0,0,0.0,2,2.0,2.0,0,2006
Ben Graham,NYJ,33,P,16,0,1,0,0,0,0.0,0,0.0,0.0,1,2006
Az-Zahir Hakim,DET,29,WR,6,0,1,1,0,1,0.0,1,1.0,0.2,0,2006
Madison Hedgecock,STL,25,FB,16,9,1,2,0,1,100.0,2,2.0,0.1,0,2006
Santonio Holmes,PIT,22,WR,16,4,1,13,0,1,100.0,13,13.0,0.8,5,2006
Marlion Jackson,ATL,29,RB,1,0,1,2,0,0,0.0,2,2.0,2.0,0,2006
Michael Jenkins,ATL,24,WR,16,16,1,2,0,0,0.0,2,2.0,0.1,0,2006
Adam Jennings,ATL,24,WR,15,0,1,-4,0,0,0.0,-4,-4.0,-0.3,0,2006
Bryant Johnson,ARI,25,WR,16,8,1,-3,0,0,0.0,-3,-3.0,-0.2,1,2006
Dirk Johnson,PHI,31,P,16,0,1,0,0,0,0.0,0,0.0,0.0,0,2006
Keyshawn Johnson,CAR,34,WR,16,16,1,4,1,1,100.0,4,4.0,0.3,1,2006
Brandon Jones,TEN,24,WR,16,10,1,3,0,0,0.0,3,3.0,0.2,0,2006
Donnie Jones,MIA,26,P,16,0,1,0,0,0,0.0,0,0.0,0.0,1,2006
Kelvin Kight,NWE,24,WR,4,1,1,8,0,0,0.0,8,8.0,2.0,0,2006
Dan Kreider,PIT,29,FB,16,12,1,5,0,0,100.0,5,5.0,0.3,0,2006
Dane Looker,STL,30,WR,16,0,1,13,0,1,100.0,13,13.0,0.8,1,2006
Jared Lorenzen,NYG,25,QB,2,0,1,2,0,1,100.0,2,2.0,1.0,0,2006
Brandon Manumaleuna,SDG,26,TE,16,7,1,1,0,0,0.0,1,1.0,0.1,0,2006
Derrick Mason,BAL,32,WR,16,15,1,-4,0,0,0.0,-4,-4.0,-0.3,1,2006
Mat McBriar,DAL,27,P,16,0,1,0,0,0,0.0,0,0.0,0.0,1,2006
Keenan McCardell,SDG,36,WR,14,11,1,8,0,0,100.0,8,8.0,0.6,2,2006
Bryant McFadden,PIT,25,RCB,16,9,1,-2,0,0,0.0,-2,-2.0,-0.1,0,2006
Reggie McNeal,CIN,23,QB,7,0,1,8,0,1,100.0,8,8.0,1.1,0,2006
Chad Morton,NYG,29,RB,15,0,1,22,0,1,100.0,22,22.0,1.5,2,2006
Eric Moulds,HOU,33,WR,16,16,1,6,0,0,100.0,6,6.0,0.4,1,2006
Donnie Nickey,TEN,26,DB,16,0,1,0,0,0,0.0,0,0.0,0.0,1,2006
Jarrad Page,KAN,22,DB,16,2,1,4,0,1,100.0,4,4.0,0.3,0,2006
Courtney Roby,TEN,23,WR,12,0,1,3,0,0,0.0,3,3.0,0.3,0,2006
Robert Royal,BUF,27,TE,16,15,1,-9,0,0,0.0,-9,-9.0,-0.6,0,2006
Jon Ryan,GNB,25,P,16,0,1,-11,0,0,0.0,-11,-11.0,-0.7,0,2006
Bo Scaife,TEN,25,TE,14,12,1,13,1,1,100.0,13,13.0,0.9,1,2006
A.J. Schable,ARI,22,DE,11,0,1,5,0,1,100.0,5,5.0,0.5,0,2006
Tony Scheffler,DEN,23,TE,13,5,1,3,0,0,100.0,3,3.0,0.2,0,2006
Mike Scifres,SDG,26,P,16,0,1,-7,0,0,0.0,-7,-7.0,-0.4,1,2006
Jason Simmons,HOU,30,DB,16,2,1,0,0,0,0.0,0,0.0,0.0,0,2006
Rod Smith,DEN,36,WR,16,16,1,-5,0,0,0.0,-5,-5.0,-0.3,2,2006
Chad Stanley,HOU,30,P,16,0,1,0,0,0,0.0,0,0.0,0.0,1,2006
Travis Taylor,MIN,28,WR,16,16,1,5,0,0,100.0,5,5.0,0.3,2,2006
Amani Toomer,NYG,32,WR,8,8,1,0,0,0,0.0,0,0.0,0.0,0,2006
Kevin Walter,HOU,25,WR,16,2,1,3,0,1,100.0,3,3.0,0.2,1,2006
Alvis Whitted,OAK,32,WR,14,13,1,4,0,0,100.0,4,4.0,0.3,1,2006
Derrick Wimbush,JAX,26,FB,12,6,1,3,0,0,0.0,3,3.0,0.3,0,2006
Clinton Portis,WAS,26,RB,16,16,325,1262,11,61,45.2,32,3.9,78.9,6,2007
Edgerrin James,ARI,29,RB,16,16,324,1222,7,57,44.8,27,3.8,76.4,5,2007
Willie Parker,PIT,27,RB,15,15,321,1316,2,48,39.9,32,4.1,87.7,4,2007
LaDainian Tomlinson,SDG,28,RB,16,16,315,1474,15,75,44.1,49,4.7,92.1,0,2007
Thomas Jones,NYJ,29,RB,16,14,310,1119,1,57,42.3,36,3.6,69.9,2,2007
LenDale White,TEN,23,RB,16,16,303,1110,7,60,44.6,28,3.7,69.4,5,2007
Jamal Lewis,CLE,28,RB,15,15,298,1304,9,59,42.6,66,4.4,86.9,4,2007
Willis McGahee,BAL,26,RB,15,15,294,1207,7,57,41.5,46,4.1,80.5,4,2007
Marshawn Lynch,BUF,21,RB,13,13,280,1115,7,55,44.3,56,4.0,85.8,2,2007
Brian Westbrook,PHI,28,RB,15,15,278,1333,7,74,51.1,36,4.8,88.9,2,2007
Joseph Addai,IND,24,RB,15,15,261,1072,12,66,51.3,23,4.1,71.5,0,2007
Frank Gore,SFO,24,RB,15,15,260,1102,5,42,41.5,43,4.2,73.5,4,2007
DeShaun Foster,CAR,27,RB,16,16,247,876,3,43,40.1,20,3.5,54.8,7,2007
Adrian Peterson,MIN,22,RB,14,9,238,1341,12,63,45.0,73,5.6,95.8,4,2007
Steven Jackson,STL,24,RB,12,12,237,1002,5,37,43.9,54,4.2,83.5,5,2007
Warrick Dunn,ATL,32,RB,16,15,227,720,4,36,35.7,38,3.2,45.0,2,2007
Fred Taylor,JAX,31,RB,15,15,223,1202,5,45,44.4,80,5.4,80.1,2,2007
Justin Fargas,OAK,27,RB,14,7,222,1009,4,52,45.9,48,4.5,72.1,3,2007
Earnest Graham,TAM,27,RB,15,10,222,898,10,47,50.0,28,4.0,59.9,1,2007
Shaun Alexander,SEA,30,RB,13,10,207,716,4,39,35.3,25,3.5,55.1,2,2007
Marion Barber III,DAL,24,RB,16,0,204,975,10,54,47.5,54,4.8,60.9,3,2007
Brandon Jacobs,NYG,25,RB,11,9,202,1009,4,52,55.9,43,5.0,91.7,5,2007
Cedric Benson,CHI,25,RB,11,11,196,674,4,34,39.3,43,3.4,61.3,3,2007
Ron Dayne,HOU,29,RB,13,8,194,773,6,44,44.8,39,4.0,59.5,1,2007
Ryan Grant,GNB,25,RB,15,7,188,956,8,38,45.2,66,5.1,63.7,1,2007
Laurence Maroney,NWE,22,RB,13,6,185,835,6,48,54.6,59,4.5,64.2,0,2007
Kenny Watson,CIN,29,FB,16,5,178,763,7,42,55.1,24,4.3,47.7,3,2007
Rudi Johnson,CIN,28,RB,11,9,170,497,3,27,40.0,22,2.9,45.2,3,2007
Travis Henry,DEN,29,RB,12,7,167,691,4,37,46.1,33,4.1,57.6,3,2007
Maurice Jones-Drew,JAX,22,RB,15,0,167,768,9,47,44.3,57,4.6,51.2,2,2007
Julius Jones,DAL,26,RB,16,16,164,588,2,24,36.0,25,3.6,36.8,0,2007
Larry Johnson,KAN,28,RB,8,8,158,559,3,24,38.6,54,3.5,69.9,1,2007
Reggie Bush,NOR,22,RB,12,10,157,581,4,37,45.2,22,3.7,48.4,8,2007
Chester Taylor,MIN,28,RB,14,8,157,844,7,36,43.9,84,5.4,60.3,5,2007
Kevin Jones,DET,25,RB,13,10,153,581,8,35,45.1,34,3.8,44.7,2,2007
Adrian Peterson,CHI,28,RB,16,5,151,510,3,28,37.7,21,3.4,31.9,3,2007
LaMont Jordan,OAK,29,RB,12,7,144,549,3,25,36.1,33,3.8,45.8,0,2007
DeAngelo Williams,CAR,24,RB,16,0,144,717,4,30,39.6,75,5.0,44.8,1,2007
Maurice Morris,SEA,28,RB,14,6,140,628,4,33,47.1,46,4.5,44.9,1,2007
Selvin Young,DEN,24,RB,15,8,140,729,1,24,42.1,50,5.2,48.6,2,2007
Jesse Chatman,MIA,28,RB,14,6,128,515,1,26,41.4,30,4.0,36.8,1,2007
Derrick Ward,NYG,27,RB,8,5,125,602,3,29,46.4,44,4.8,75.3,2,2007
Kenton Keith,IND,27,RB,16,1,121,533,3,42,55.4,22,4.4,33.3,1,2007
Ronnie Brown,MIA,26,RB,7,7,119,602,4,39,51.3,60,5.1,86.0,0,2007
Aaron Stecker,NOR,32,RB,16,6,115,448,5,28,47.8,26,3.9,28.0,1,2007
Kolby Smith,KAN,23,FB,16,6,112,407,2,27,49.1,19,3.6,25.4,0,2007
Najeh Davenport,PIT,28,RB,15,1,107,499,5,37,52.3,45,4.7,33.3,1,2007
Jerious Norwood,ATL,24,RB,15,2,103,613,1,25,47.6,67,6.0,40.9,0,2007
Chris Brown,TEN,26,RB,12,1,102,462,5,28,55.9,42,4.5,38.5,1,2007
Ladell Betts,WAS,28,RB,16,0,93,335,1,15,44.1,20,3.6,20.9,1,2007
Vince Young,TEN,24,QB,15,15,93,395,3,26,41.9,21,4.2,26.3,10,2007
Brian Leonard,STL,23,FB,16,7,86,303,0,14,40.7,31,3.5,18.9,0,2007
Reuben Droughns,NYG,29,RB,16,1,85,275,6,27,44.7,45,3.2,17.2,1,2007
Sammy Morris,NWE,30,RB,6,2,85,384,3,24,54.1,49,4.5,64.0,0,2007
Brandon Jackson,GNB,22,RB,11,3,75,267,1,9,44.0,46,3.6,24.3,0,2007
Dominic Rhodes,OAK,28,RB,10,2,75,302,1,18,50.7,25,4.0,30.2,2,2007
Musa Smith,BAL,25,RB,16,1,75,264,2,15,29.3,24,3.5,16.5,1,2007
Michael Turner,SDG,25,RB,16,0,71,316,1,11,28.2,74,4.5,19.8,1,2007
Leon Washington,NYJ,25,RB,16,4,71,353,3,12,36.6,49,5.0,22.1,4,2007
Ahman Green,HOU,30,RB,6,5,70,260,2,17,40.0,18,3.7,43.3,0,2007
Michael Pittman,TAM,32,RB,10,3,68,286,0,14,41.2,29,4.2,28.6,1,2007
T.J. Duckett,DET,26,RB,12,1,65,335,3,16,40.0,53,5.2,27.9,1,2007
Correll Buckhalter,PHI,29,RB,14,2,62,313,4,17,48.4,30,5.0,22.4,1,2007
Kevin Faulk,NWE,31,RB,16,8,62,265,0,15,53.2,14,4.3,16.6,1,2007
Michael Bennett,2TM,29,RB,14,1,61,241,1,18,37.7,28,4.0,17.2,2,2007
Jason Wright,CLE,25,RB,16,1,60,277,1,19,50.0,18,4.6,17.3,1,2007
Fred Jackson,BUF,26,RB,8,1,58,300,0,12,46.6,27,5.2,37.5,0,2007
Darius Walker,HOU,22,RB,4,2,58,264,1,14,44.8,41,4.6,66.0,0,2007
Tarvaris Jackson,MIN,24,QB,12,12,54,260,3,19,46.3,32,4.8,21.7,5,2007
Cadillac Williams,TAM,25,RB,4,4,54,208,3,12,51.9,20,3.9,52.0,2,2007
Samkon Gado,2TM,25,RB,8,2,53,150,4,18,34.0,20,2.8,18.8,1,2007
Pierre Thomas,NOR,23,RB,12,1,52,252,1,15,53.8,24,4.8,21.0,0,2007
Donovan McNabb,PHI,31,QB,14,14,50,236,0,17,46.0,40,4.7,16.9,9,2007
DeShawn Wynn,GNB,24,RB,7,4,50,203,4,10,36.0,44,4.1,29.0,0,2007
David Garrard,JAX,29,QB,12,12,49,185,1,19,55.1,19,3.8,15.4,3,2007
Priest Holmes,KAN,34,RB,4,2,46,137,0,6,37.0,11,3.0,34.3,0,2007
Tatum Bell,DET,26,RB,5,5,44,182,1,7,45.5,24,4.1,36.4,1,2007
Jay Cutler,DEN,24,QB,16,16,44,205,1,15,45.5,31,4.7,12.8,11,2007
Andre Hall,DEN,25,RB,10,1,44,216,2,10,31.8,62,4.9,21.6,1,2007
Greg Jones,JAX,26,FB,16,11,42,119,2,7,47.6,11,2.8,7.4,0,2007
Matt Hasselbeck,SEA,32,QB,16,16,39,89,0,9,35.9,12,2.3,5.6,9,2007
Antonio Pittman,STL,22,RB,11,0,38,139,0,7,36.8,43,3.7,12.6,0,2007
Tom Brady,NWE,30,QB,16,16,37,98,2,14,48.6,19,2.6,6.1,6,2007
Darren Sproles,SDG,24,RB,15,0,37,164,2,6,40.5,34,4.4,10.9,1,2007
Jason Campbell,WAS,26,QB,13,13,36,185,1,15,47.2,29,5.1,14.2,13,2007
Anthony Thomas,BUF,30,RB,10,2,36,89,0,4,44.4,9,2.5,8.9,0,2007
Jeff Garcia,TAM,37,QB,13,13,35,116,1,11,40.0,21,3.3,8.9,4,2007
Ben Roethlisberger,PIT,25,QB,15,15,35,204,2,17,60.0,30,5.8,13.6,9,2007
Heath Evans,NWE,29,FB,16,1,34,121,3,13,67.6,11,3.6,7.6,0,2007
Kyle Eckel,NWE,26,RB,12,0,33,90,2,5,27.3,14,2.7,7.5,0,2007
Leonard Weaver,SEA,25,RB,16,4,33,146,1,13,60.6,37,4.4,9.1,0,2007
Derek Anderson,CLE,24,QB,16,15,32,70,3,12,40.6,11,2.2,4.4,5,2007
Chris Henry,TEN,22,RB,7,0,31,119,2,5,25.8,24,3.8,17.0,0,2007
Cleo Lemon,MIA,28,QB,9,7,31,102,4,16,61.3,11,3.3,11.3,7,2007
Tony Romo,DAL,27,QB,16,16,31,129,2,8,41.9,17,4.2,8.1,10,2007
Garrett Wolfe,CHI,23,RB,13,0,31,85,0,5,22.6,25,2.7,6.5,1,2007
Clifton Dawson,2TM,24,RB,13,0,30,64,1,6,33.3,12,2.1,4.9,0,2007
Brett Favre,GNB,38,QB,16,16,29,12,0,4,13.8,21,0.4,0.8,9,2007
Eli Manning,NYG,26,QB,16,16,29,69,1,9,37.9,18,2.4,4.3,13,2007
Josh McCown,OAK,28,QB,9,9,29,143,0,9,41.4,24,4.9,15.9,11,2007
